method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
genetic,20,TREE,48,5839254,6333830,1.0846984905948602,0
simplification,20,TREE,48,5839254,5839254,1.0,0
minsel,20,TREE,48,5839254,61733727,10.572194153568248,0
adaptive,20,TREE,49,1593193,1593193,1.0,0
dphyp,20,TREE,49,1593193,1593193,1.0,0
milp,20,TREE,49,1593193,1664541,1.0447830237767803,10000
ikkbz,20,TREE,49,1593193,1593193,1.0,0
goo,20,TREE,49,1593193,1631964,1.02433540694693,0
goodp,20,TREE,49,1593193,1597356,1.0026129916463353,0
quickpick,20,TREE,49,1593193,2535006,1.5911480906581938,0
genetic,20,TREE,49,1593193,1593644,1.000283079325606,0
simplification,20,TREE,49,1593193,1593193,1.0,0
minsel,20,TREE,49,1593193,1642726,1.0310903952000794,0
adaptive,20,TREE,50,1296798,1296798,1.0,0
dphyp,20,TREE,50,1296798,1296798,1.0,0
milp,20,TREE,50,1296798,1296798,1.0,10000
ikkbz,20,TREE,50,1296798,1296798,1.0,0
goo,20,TREE,50,1296798,10589157,8.165617929700694,0
goodp,20,TREE,50,1296798,7880476,6.076872419605829,0
quickpick,20,TREE,50,1296798,5112516,3.9424150870066117,0
genetic,20,TREE,50,1296798,1394998,1.075724977984235,0
simplification,20,TREE,50,1296798,1296798,1.0,0
minsel,20,TREE,50,1296798,14166431,10.924161665887825,0
adaptive,20,TREE,51,149074788,149074788,1.0,0
dphyp,20,TREE,51,149074788,149074788,1.0,0
milp,20,TREE,51,149074788,160781985,1.0785323739652073,10000
ikkbz,20,TREE,51,149074788,5591044730,20,0
goo,20,TREE,51,149074788,195698907,1.3127565675290445,0
goodp,20,TREE,51,149074788,195595530,1.3120631102289408,0
quickpick,20,TREE,51,149074788,157194911,1.0544701294493874,0
genetic,20,TREE,51,149074788,149074788,1.0,0
simplification,20,TREE,51,149074788,149074788,1.0,0
minsel,20,TREE,51,149074788,5613509109,20,0
adaptive,20,TREE,52,7152987,7152987,1.0,0
dphyp,20,TREE,52,7152987,7152987,1.0,0
milp,20,TREE,52,7152987,7926992,1.1082072426526148,10000
ikkbz,20,TREE,52,7152987,12988453,1.815808277017699,0
goo,20,TREE,52,7152987,8233712,1.1510872311105835,0
goodp,20,TREE,52,7152987,8095883,1.1318184976430126,0
quickpick,20,TREE,52,7152987,8077782,1.129287946420146,0
genetic,20,TREE,52,7152987,7540109,1.0541203276337563,0
simplification,20,TREE,52,7152987,7152987,1.0,0
minsel,20,TREE,52,7152987,41292448,5.7727559130192745,0
adaptive,20,TREE,53,920474,920474,1.0,0
dphyp,20,TREE,53,920474,920474,1.0,0
milp,20,TREE,53,920474,920474,1.0,10000
ikkbz,20,TREE,53,920474,920599,1.0001357995989022,0
goo,20,TREE,53,920474,1143452,1.2422425837123048,0
goodp,20,TREE,53,920474,939669,1.0208533864074378,0
quickpick,20,TREE,53,920474,8045546,8.740655358000335,0
genetic,20,TREE,53,920474,1147260,1.2463795826932647,0
simplification,20,TREE,53,920474,920474,1.0,0
minsel,20,TREE,53,920474,3467172,3.766724535402412,0
adaptive,20,TREE,54,56217075,56217075,1.0,0
dphyp,20,TREE,54,56217075,56217075,1.0,0
milp,20,TREE,54,56217075,60542432,1.0769402712610003,10000
ikkbz,20,TREE,54,56217075,1546428643,20,0
goo,20,TREE,54,56217075,56276186,1.0010514776871617,0
goodp,20,TREE,54,56217075,56229052,1.0002130491492132,0
quickpick,20,TREE,54,56217075,56343965,1.0022571434034944,0
genetic,20,TREE,54,56217075,56229052,1.0002130491492132,0
simplification,20,TREE,54,56217075,56217075,1.0,0
minsel,20,TREE,54,56217075,1546808803,20,0
adaptive,20,TREE,55,21561894,21561894,1.0,0
dphyp,20,TREE,55,21561894,21561894,1.0,0
milp,20,TREE,55,21561894,37164212,1.7236060987963302,10000
ikkbz,20,TREE,55,21561894,105147538,4.876544611526241,0
goo,20,TREE,55,21561894,21561894,1.0,0
goodp,20,TREE,55,21561894,21561894,1.0,0
quickpick,20,TREE,55,21561894,21638497,1.0035527027449445,0
genetic,20,TREE,55,21561894,21561894,1.0,0
simplification,20,TREE,55,21561894,21561894,1.0,0
minsel,20,TREE,55,21561894,105976342,4.914982978768006,0
adaptive,20,TREE,56,781839702,781839702,1.0,0
dphyp,20,TREE,56,781839702,781839702,1.0,0
milp,20,TREE,56,781839702,782001102,1.0002064361781413,10000
ikkbz,20,TREE,56,781839702,122650252581,20,0
goo,20,TREE,56,781839702,788509876,1.0085313830737135,0
goodp,20,TREE,56,781839702,788508276,1.008529336618416,0
quickpick,20,TREE,56,781839702,788508276,1.008529336618416,0
genetic,20,TREE,56,781839702,788508276,1.008529336618416,0
simplification,20,TREE,56,781839702,781839702,1.0,0
minsel,20,TREE,56,781839702,153417713140,20,0
adaptive,20,TREE,57,938795,938795,1.0,0
dphyp,20,TREE,57,938795,938795,1.0,0
milp,20,TREE,57,938795,938795,1.0,10000
ikkbz,20,TREE,57,938795,7062695,7.523149356355754,0
goo,20,TREE,57,938795,1594131,1.6980608119983596,0
goodp,20,TREE,57,938795,938795,1.0,0
quickpick,20,TREE,57,938795,938795,1.0,0
genetic,20,TREE,57,938795,938795,1.0,0
simplification,20,TREE,57,938795,938795,1.0,0
minsel,20,TREE,57,938795,174212836,20,0
adaptive,20,TREE,58,3116981,3116981,1.0,0
dphyp,20,TREE,58,3116981,3116981,1.0,0
milp,20,TREE,58,3116981,3116981,1.0,10000
ikkbz,20,TREE,58,3116981,3116981,1.0,0
goo,20,TREE,58,3116981,3116981,1.0,0
goodp,20,TREE,58,3116981,3116981,1.0,0
quickpick,20,TREE,58,3116981,8087912,2.594790279440266,0
genetic,20,TREE,58,3116981,3117684,1.0002255387504768,0
simplification,20,TREE,58,3116981,3116981,1.0,0
minsel,20,TREE,58,3116981,3116981,1.0,0
adaptive,20,TREE,59,1670864,1670864,1.0,0
dphyp,20,TREE,59,1670864,1670864,1.0,0
milp,20,TREE,59,1670864,1670864,1.0,10000
ikkbz,20,TREE,59,1670864,1670864,1.0,0
goo,20,TREE,59,1670864,8759283,5.242367421884725,0
goodp,20,TREE,59,1670864,8758940,5.242162138869471,0
quickpick,20,TREE,59,1670864,11918557,7.133170024610022,0
genetic,20,TREE,59,1670864,3123012,1.869100058412893,0
simplification,20,TREE,59,1670864,1670864,1.0,0
minsel,20,TREE,59,1670864,8759283,5.242367421884725,0
adaptive,20,TREE,60,156464,156464,1.0,0
dphyp,20,TREE,60,156464,156464,1.0,0
milp,20,TREE,60,156464,156562,1.0006263421617752,10000
ikkbz,20,TREE,60,156464,156464,1.0,0
goo,20,TREE,60,156464,164626,1.0521653543307086,0
goodp,20,TREE,60,156464,164626,1.0521653543307086,0
quickpick,20,TREE,60,156464,609043,3.8925439717762553,0
genetic,20,TREE,60,156464,156493,1.000185346149913,0
simplification,20,TREE,60,156464,156464,1.0,0
minsel,20,TREE,60,156464,209431,1.3385251559464157,0
adaptive,20,TREE,61,785887,785887,1.0,0
dphyp,20,TREE,61,785887,785887,1.0,0
milp,20,TREE,61,785887,785887,1.0,10000
ikkbz,20,TREE,61,785887,793342,1.0094860966016743,0
goo,20,TREE,61,785887,5185717,6.59855297262838,0
goodp,20,TREE,61,785887,5183695,6.595980083650703,0
quickpick,20,TREE,61,785887,5058767,6.43701575417331,0
genetic,20,TREE,61,785887,799330,1.0171055126245885,0
simplification,20,TREE,61,785887,785887,1.0,0
minsel,20,TREE,61,785887,5190684,6.6048732196868,0
adaptive,20,TREE,62,1697900,1697900,1.0,0
dphyp,20,TREE,62,1697900,1697900,1.0,0
milp,20,TREE,62,1697900,1698743,1.000496495671123,10000
ikkbz,20,TREE,62,1697900,4058177,2.390115436715943,0
goo,20,TREE,62,1697900,9932515,5.849882207432711,0
goodp,20,TREE,62,1697900,4053517,2.3873708698981093,0
quickpick,20,TREE,62,1697900,2167759,1.2767294893692207,0
genetic,20,TREE,62,1697900,1698169,1.0001584310030036,0
simplification,20,TREE,62,1697900,1697900,1.0,0
minsel,20,TREE,62,1697900,131348185,20,0
adaptive,20,TREE,63,9408443,9408443,1.0,0
dphyp,20,TREE,63,9408443,9408443,1.0,0
milp,20,TREE,63,9408443,9412493,1.0004304644243474,10000
ikkbz,20,TREE,63,9408443,10496894,1.1156887489247689,0
goo,20,TREE,63,9408443,9527523,1.0126567169509344,0
goodp,20,TREE,63,9408443,9497020,1.0094146289667696,0
quickpick,20,TREE,63,9408443,32269083,3.429800552546261,0
genetic,20,TREE,63,9408443,9497518,1.0094675601478373,0
simplification,20,TREE,63,9408443,9408443,1.0,0
minsel,20,TREE,63,9408443,12748652,1.3550225047863924,0
adaptive,20,TREE,64,2943925,2943925,1.0,0
dphyp,20,TREE,64,2943925,2943925,1.0,0
milp,20,TREE,64,2943925,2948336,1.0014983398014556,10000
ikkbz,20,TREE,64,2943925,5983184,2.0323832978081984,0
goo,20,TREE,64,2943925,2944696,1.0002618952588807,0
goodp,20,TREE,64,2943925,2943925,1.0,0
quickpick,20,TREE,64,2943925,3143647,1.0678420815747685,0
genetic,20,TREE,64,2943925,3129026,1.0628755827679035,0
simplification,20,TREE,64,2943925,2943925,1.0,0
minsel,20,TREE,64,2943925,7641403,2.595651383781856,0
adaptive,20,TREE,65,2202924,2202924,1.0,0
dphyp,20,TREE,65,2202924,2202924,1.0,0
milp,20,TREE,65,2202924,2209599,1.0030300636790013,10000
ikkbz,20,TREE,65,2202924,2601939,1.1811297166856414,0
goo,20,TREE,65,2202924,2942316,1.3356411750927404,0
goodp,20,TREE,65,2202924,2793573,1.2681204617136133,0
quickpick,20,TREE,65,2202924,2204594,1.0007580833474055,0
genetic,20,TREE,65,2202924,2204495,1.0007131430771103,0
simplification,20,TREE,65,2202924,2202924,1.0,0
minsel,20,TREE,65,2202924,3065768,1.3916812382088533,0
adaptive,20,TREE,66,1654551,1654551,1.0,0
dphyp,20,TREE,66,1654551,1654551,1.0,0
milp,20,TREE,66,1654551,1659011,1.0026955953609167,10000
ikkbz,20,TREE,66,1654551,4318647,2.6101625153893715,0
goo,20,TREE,66,1654551,4318162,2.6098693845037113,0
goodp,20,TREE,66,1654551,4316637,2.608947684296223,0
quickpick,20,TREE,66,1654551,4479189,2.7071930692979547,0
genetic,20,TREE,66,1654551,1654551,1.0,0
simplification,20,TREE,66,1654551,1654551,1.0,0
minsel,20,TREE,66,1654551,5714202,3.453626996085343,0
adaptive,20,TREE,67,621102,621102,1.0,0
dphyp,20,TREE,67,621102,621102,1.0,0
milp,20,TREE,67,621102,621334,1.000373529629594,10000
ikkbz,20,TREE,67,621102,621102,1.0,0
goo,20,TREE,67,621102,8626173,13.888496575441716,0
goodp,20,TREE,67,621102,8625860,13.887992632450064,0
quickpick,20,TREE,67,621102,9657532,15.5490273739257,0
genetic,20,TREE,67,621102,1097848,1.7675808482342674,0
simplification,20,TREE,67,621102,621102,1.0,0
minsel,20,TREE,67,621102,8626173,13.888496575441716,0
adaptive,20,TREE,68,4115731,4115731,1.0,0
dphyp,20,TREE,68,4115731,4115731,1.0,0
milp,20,TREE,68,4115731,4415221,1.072767146346542,10000
ikkbz,20,TREE,68,4115731,15213898,3.696523898184794,0
goo,20,TREE,68,4115731,9805897,2.3825407928749476,0
goodp,20,TREE,68,4115731,8736462,2.1226999529366717,0
quickpick,20,TREE,68,4115731,5333541,1.2958915439322929,0
genetic,20,TREE,68,4115731,4121536,1.0014104420332621,0
simplification,20,TREE,68,4115731,4115731,1.0,0
minsel,20,TREE,68,4115731,170068716,20,0
adaptive,20,TREE,69,8722030,8722030,1.0,0
dphyp,20,TREE,69,8722030,8722030,1.0,0
milp,20,TREE,69,8722030,8722030,1.0,10000
ikkbz,20,TREE,69,8722030,291721577,20,0
goo,20,TREE,69,8722030,19414593,2.2259259598969505,0
goodp,20,TREE,69,8722030,19338739,2.2172291312916834,0
quickpick,20,TREE,69,8722030,15618826,1.7907328913108531,0
genetic,20,TREE,69,8722030,19847422,2.2755507605454235,0
simplification,20,TREE,69,8722030,8722030,1.0,0
minsel,20,TREE,69,8722030,53518260268,20,0
adaptive,20,TREE,70,261784729,261784729,1.0,0
dphyp,20,TREE,70,261784729,261784729,1.0,0
milp,20,TREE,70,261784729,265717471,1.0150228090653828,10000
ikkbz,20,TREE,70,261784729,14576976155,20,0
goo,20,TREE,70,261784729,261784729,1.0,0
goodp,20,TREE,70,261784729,261784729,1.0,0
quickpick,20,TREE,70,261784729,261784729,1.0,0
genetic,20,TREE,70,261784729,261784729,1.0,0
simplification,20,TREE,70,261784729,261784729,1.0,0
minsel,20,TREE,70,261784729,14578291220,20,0
adaptive,20,TREE,71,5682638,5682638,1.0,0
dphyp,20,TREE,71,5682638,5682638,1.0,0
milp,20,TREE,71,5682638,5683450,1.0001428913824881,10000
ikkbz,20,TREE,71,5682638,8248818,1.4515825220610568,0
goo,20,TREE,71,5682638,8256738,1.4529762409641438,0
goodp,20,TREE,71,5682638,8251268,1.452013659853047,0
quickpick,20,TREE,71,5682638,7257229,1.2770880355215306,0
genetic,20,TREE,71,5682638,6076487,1.069307423770439,0
simplification,20,TREE,71,5682638,5682638,1.0,0
minsel,20,TREE,71,5682638,8249878,1.451769055146571,0
adaptive,20,TREE,72,6095350,6095350,1.0,0
dphyp,20,TREE,72,6095350,6095350,1.0,0
milp,20,TREE,72,6095350,6320939,1.0370100158317406,10000
ikkbz,20,TREE,72,6095350,6579304,1.079397245441197,0
goo,20,TREE,72,6095350,6635401,1.088600490537869,0
goodp,20,TREE,72,6095350,6593665,1.081753303747939,0
quickpick,20,TREE,72,6095350,10189772,1.6717287768544875,0
genetic,20,TREE,72,6095350,6151804,1.0092618143338774,0
simplification,20,TREE,72,6095350,6095350,1.0,0
minsel,20,TREE,72,6095350,7511559,1.2323425233989844,0
adaptive,20,TREE,73,9273027,9273027,1.0,0
dphyp,20,TREE,73,9273027,9273027,1.0,0
milp,20,TREE,73,9273027,9278040,1.0005406001729533,10000
ikkbz,20,TREE,73,9273027,105953136,11.425949261228292,0
goo,20,TREE,73,9273027,9273161,1.0000144505133006,0
goodp,20,TREE,73,9273027,9273161,1.0000144505133006,0
quickpick,20,TREE,73,9273027,15507886,1.6723650216914068,0
genetic,20,TREE,73,9273027,9746466,1.0510554967649721,0
simplification,20,TREE,73,9273027,9273027,1.0,0
minsel,20,TREE,73,9273027,112017217,12.079897642916386,0
adaptive,20,TREE,74,28330,28330,1.0,0
dphyp,20,TREE,74,28330,28330,1.0,0
milp,20,TREE,74,28330,28336,1.0002117896223086,10000
ikkbz,20,TREE,74,28330,28330,1.0,0
goo,20,TREE,74,28330,1418382,20,0
goodp,20,TREE,74,28330,1244820,20,0
quickpick,20,TREE,74,28330,164066,5.791246028944582,0
genetic,20,TREE,74,28330,29659,1.0469114013413343,0
simplification,20,TREE,74,28330,28330,1.0,0
minsel,20,TREE,74,28330,1418382,20,0
adaptive,20,TREE,75,24981,24981,1.0,0
dphyp,20,TREE,75,24981,24981,1.0,0
milp,20,TREE,75,24981,24982,1.0000400304231216,10000
ikkbz,20,TREE,75,24981,24981,1.0,0
goo,20,TREE,75,24981,25132,1.0060445938913574,0
goodp,20,TREE,75,24981,25126,1.005804411352628,0
quickpick,20,TREE,75,24981,3223761,20,0
genetic,20,TREE,75,24981,25328,1.0138905568231855,0
simplification,20,TREE,75,24981,24981,1.0,0
minsel,20,TREE,75,24981,25182,1.008046115047436,0
adaptive,20,TREE,76,1253784,1253784,1.0,0
dphyp,20,TREE,76,1253784,1253784,1.0,0
milp,20,TREE,76,1253784,1262418,1.0068863536302903,10000
ikkbz,20,TREE,76,1253784,1731667,1.3811525749251865,0
goo,20,TREE,76,1253784,2382384,1.9001550506307308,0
goodp,20,TREE,76,1253784,2058197,1.6415881842486426,0
quickpick,20,TREE,76,1253784,1263223,1.0075284099972563,0
genetic,20,TREE,76,1253784,1253784,1.0,0
simplification,20,TREE,76,1253784,1253784,1.0,0
minsel,20,TREE,76,1253784,16469988,13.136224421431443,0
adaptive,20,TREE,77,1418950,1418950,1.0,0
dphyp,20,TREE,77,1418950,1418950,1.0,0
milp,20,TREE,77,1418950,1423657,1.0033172416223264,10000
ikkbz,20,TREE,77,1418950,2082027,1.4673011734028683,0
goo,20,TREE,77,1418950,2243790,1.5813030762183304,0
goodp,20,TREE,77,1418950,2243419,1.5810416152789035,0
quickpick,20,TREE,77,1418950,2469580,1.7404277811057471,0
genetic,20,TREE,77,1418950,1426119,1.0050523274252088,0
simplification,20,TREE,77,1418950,1418950,1.0,0
minsel,20,TREE,77,1418950,3950486,2.7840910532435954,0
adaptive,20,TREE,78,4767579,4767579,1.0,0
dphyp,20,TREE,78,4767579,4767579,1.0,0
milp,20,TREE,78,4767579,4795817,1.0059229223050106,10000
ikkbz,20,TREE,78,4767579,10141360,2.1271509082492392,0
goo,20,TREE,78,4767579,4767734,1.0000325112599078,0
goodp,20,TREE,78,4767579,4767734,1.0000325112599078,0
quickpick,20,TREE,78,4767579,35796728,7.508365986174534,0
genetic,20,TREE,78,4767579,4902297,1.028257109111354,0
simplification,20,TREE,78,4767579,4767579,1.0,0
minsel,20,TREE,78,4767579,10141570,2.1271949557626626,0
adaptive,20,TREE,79,3814984817,3814984817,1.0,0
dphyp,20,TREE,79,3814984817,3814984817,1.0,0
milp,20,TREE,79,3814984817,4312332998,1.1303670145117644,10000
ikkbz,20,TREE,79,3814984817,262781588495,20,0
goo,20,TREE,79,3814984817,4093930468,1.073118417079142,0
goodp,20,TREE,79,3814984817,4093916669,1.073114800026739,0
quickpick,20,TREE,79,3814984817,3830074338,1.0039553292408294,0
genetic,20,TREE,79,3814984817,3814984817,1.0,0
simplification,20,TREE,79,3814984817,3814984817,1.0,0
minsel,20,TREE,79,3814984817,263105542237,20,0
adaptive,20,TREE,80,2219044,2219044,1.0,0
dphyp,20,TREE,80,2219044,2219044,1.0,0
milp,20,TREE,80,2219044,2389705,1.0769074430250143,10000
ikkbz,20,TREE,80,2219044,2219044,1.0,0
goo,20,TREE,80,2219044,2219109,1.0000292918932658,0
goodp,20,TREE,80,2219044,2219044,1.0,0
quickpick,20,TREE,80,2219044,10094277,4.548930530444642,0
genetic,20,TREE,80,2219044,2219044,1.0,0
simplification,20,TREE,80,2219044,2219044,1.0,0
minsel,20,TREE,80,2219044,2219109,1.0000292918932658,0
adaptive,20,TREE,81,6605187,6605187,1.0,0
dphyp,20,TREE,81,6605187,6605187,1.0,0
milp,20,TREE,81,6605187,6815724,1.0318744949991574,10000
ikkbz,20,TREE,81,6605187,11981803,1.813999058618628,0
goo,20,TREE,81,6605187,9787925,1.4818543365994028,0
goodp,20,TREE,81,6605187,7641302,1.1568638404938423,0
quickpick,20,TREE,81,6605187,10085540,1.5269121071061273,0
genetic,20,TREE,81,6605187,7571541,1.1463022924256345,0
simplification,20,TREE,81,6605187,6605187,1.0,0
minsel,20,TREE,81,6605187,14195188,2.149097065684893,0
adaptive,20,TREE,82,3610526,3610526,1.0,0
dphyp,20,TREE,82,3610526,3610526,1.0,0
milp,20,TREE,82,3610526,3645350,1.0096451320389328,10000
ikkbz,20,TREE,82,3610526,3639499,1.008024592538594,0
goo,20,TREE,82,3610526,3646409,1.0099384411024876,0
goodp,20,TREE,82,3610526,3625112,1.0040398545807454,0
quickpick,20,TREE,82,3610526,3715394,1.0290450754266829,0
genetic,20,TREE,82,3610526,3617725,1.0019938923026728,0
simplification,20,TREE,82,3610526,3610526,1.0,0
minsel,20,TREE,82,3610526,156605238,20,0
adaptive,20,TREE,83,4577817,4577817,1.0,0
dphyp,20,TREE,83,4577817,4577817,1.0,0
milp,20,TREE,83,4577817,4577818,1.0000002184447303,10000
ikkbz,20,TREE,83,4577817,4577817,1.0,0
goo,20,TREE,83,4577817,4702085,1.0271456897468816,0
goodp,20,TREE,83,4577817,4578185,1.0000803876607562,0
quickpick,20,TREE,83,4577817,9226036,2.0153789459036915,0
genetic,20,TREE,83,4577817,4578185,1.0000803876607562,0
simplification,20,TREE,83,4577817,4577817,1.0,0
minsel,20,TREE,83,4577817,4702085,1.0271456897468816,0
adaptive,20,TREE,84,5350822,5350822,1.0,0
dphyp,20,TREE,84,5350822,5350822,1.0,0
milp,20,TREE,84,5350822,6525771,1.2195828977304795,10000
ikkbz,20,TREE,84,5350822,15943357,2.979608927376018,0
goo,20,TREE,84,5350822,5350822,1.0,0
goodp,20,TREE,84,5350822,5350822,1.0,0
quickpick,20,TREE,84,5350822,6771991,1.2655982576135032,0
genetic,20,TREE,84,5350822,5350822,1.0,0
simplification,20,TREE,84,5350822,5350822,1.0,0
minsel,20,TREE,84,5350822,59046187,11.034975000102788,0
adaptive,20,TREE,85,1297524,1297524,1.0,0
dphyp,20,TREE,85,1297524,1297524,1.0,0
milp,20,TREE,85,1297524,1362794,1.0503035011298443,10000
ikkbz,20,TREE,85,1297524,2220214,1.7111159408226746,0
goo,20,TREE,85,1297524,2232865,1.7208660494911847,0
goodp,20,TREE,85,1297524,2226522,1.715977507930489,0
quickpick,20,TREE,85,1297524,2139623,1.6490045656188248,0
genetic,20,TREE,85,1297524,2220342,1.7112145902503537,0
simplification,20,TREE,85,1297524,1297524,1.0,0
minsel,20,TREE,85,1297524,2582519,1.9903439165672465,0
adaptive,20,TREE,86,52487,52487,1.0,0
dphyp,20,TREE,86,52487,52487,1.0,0
milp,20,TREE,86,52487,52487,1.0,10000
ikkbz,20,TREE,86,52487,59735,1.138091336902471,0
goo,20,TREE,86,52487,60567,1.1539428810943662,0
goodp,20,TREE,86,52487,53401,1.0174138358069618,0
quickpick,20,TREE,86,52487,83413,1.5892125669213328,0
genetic,20,TREE,86,52487,52487,1.0,0
simplification,20,TREE,86,52487,52487,1.0,0
minsel,20,TREE,86,52487,284093,5.41263550974527,0
adaptive,20,TREE,87,7405844,7405844,1.0,0
dphyp,20,TREE,87,7405844,7405844,1.0,0
milp,20,TREE,87,7405844,7405844,1.0,10000
ikkbz,20,TREE,87,7405844,11733113,1.5843046383369674,0
goo,20,TREE,87,7405844,8477009,1.1446378022545438,0
goodp,20,TREE,87,7405844,8127007,1.0973775575072875,0
quickpick,20,TREE,87,7405844,7510033,1.014068484294295,0
genetic,20,TREE,87,7405844,7407204,1.0001836387587963,0
simplification,20,TREE,87,7405844,7405844,1.0,0
minsel,20,TREE,87,7405844,12304250,1.6614244102360245,0
adaptive,20,TREE,88,1123475,1123475,1.0,0
dphyp,20,TREE,88,1123475,1123475,1.0,0
milp,20,TREE,88,1123475,1123475,1.0,10000
ikkbz,20,TREE,88,1123475,1123475,1.0,0
goo,20,TREE,88,1123475,1123475,1.0,0
goodp,20,TREE,88,1123475,1123475,1.0,0
quickpick,20,TREE,88,1123475,1986491,1.7681666258706246,0
genetic,20,TREE,88,1123475,1169893,1.04131645118939,0
simplification,20,TREE,88,1123475,1123475,1.0,0
minsel,20,TREE,88,1123475,1123475,1.0,0
adaptive,20,TREE,89,6536125,6536125,1.0,0
dphyp,20,TREE,89,6536125,6536125,1.0,0
milp,20,TREE,89,6536125,7191368,1.1002494597334047,10000
ikkbz,20,TREE,89,6536125,12921479,1.9769326627015242,0
goo,20,TREE,89,6536125,9566495,1.4636340339268297,0
goodp,20,TREE,89,6536125,9566495,1.4636340339268297,0
quickpick,20,TREE,89,6536125,7631291,1.167555853047486,0
